Timestamp,Symbol,Action,Pattern,Confidence,Price,Amount,Balance
2025-07-09 21:19:39,bitcoin,BUY,Evening Star,0.92,110834.0,1000.0,99000.0
2025-07-09 21:41:54,bitcoin,BUY,Piercing Line,0.91,111203.0,1000.0,99000.0
2025-07-09 21:41:54,ethereum,BUY,Marubozu,0.9,2749.85,1000.0,98000.0
2025-07-09 21:41:54,solana,BUY,Marubozu,0.9,157.3,1000.0,97000.0
2025-07-15 16:18:50,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,99000.0
2025-07-15 16:18:50,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,98000.0
2025-07-15 16:19:21,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,97000.0
2025-07-15 16:19:21,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,96000.0
2025-07-15 16:19:52,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,95000.0
2025-07-15 16:19:52,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,94000.0
2025-07-15 16:20:22,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,93000.0
2025-07-15 16:20:22,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,92000.0
2025-07-15 16:20:53,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,91000.0
2025-07-15 16:20:53,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,90000.0
2025-07-15 16:21:24,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,89000.0
2025-07-15 16:21:24,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,88000.0
2025-07-15 16:21:55,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,87000.0
2025-07-15 16:21:55,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,86000.0
2025-07-15 16:21:55,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,85000.0
2025-07-15 16:22:26,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,84000.0
2025-07-15 16:22:26,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,83000.0
2025-07-15 16:22:56,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,82000.0
2025-07-15 16:22:56,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,81000.0
2025-07-15 16:22:56,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,80000.0
2025-07-15 16:23:31,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,79000.0
2025-07-15 16:23:31,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,78000.0
2025-07-15 16:24:02,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,77000.0
2025-07-15 16:24:02,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,76000.0
2025-07-15 16:24:33,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,75000.0
2025-07-15 16:24:33,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,74000.0
2025-07-15 16:24:33,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,73000.0
2025-07-15 16:25:03,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,72000.0
2025-07-15 16:25:03,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,71000.0
2025-07-15 16:25:34,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,70000.0
2025-07-15 16:25:34,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,69000.0
2025-07-15 16:26:04,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,68000.0
2025-07-15 16:26:04,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,67000.0
2025-07-15 16:26:04,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,66000.0
2025-07-15 16:26:35,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,65000.0
2025-07-15 16:26:35,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,64000.0
2025-07-15 16:26:35,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,63000.0
2025-07-15 16:27:05,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,62000.0
2025-07-15 16:27:05,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,61000.0
2025-07-15 16:27:36,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,60000.0
2025-07-15 16:27:36,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,59000.0
2025-07-15 16:27:36,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,58000.0
2025-08-12 19:47:58,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,97050.0
2025-08-12 19:47:58,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,97000.0
2025-08-12 19:48:30,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96950.0
2025-08-12 19:48:30,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96900.0
2025-08-12 19:49:00,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96850.0
2025-08-12 19:49:00,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96800.0
2025-08-12 19:49:30,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96750.0
2025-08-12 19:49:30,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96700.0
2025-08-12 19:50:00,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96650.0
2025-08-12 19:50:00,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96600.0
2025-08-12 19:50:31,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96550.0
2025-08-12 19:50:31,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96500.0
2025-08-12 19:51:01,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96450.0
2025-08-12 19:51:02,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96400.0
2025-08-12 19:51:33,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96350.0
2025-08-12 19:51:33,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96300.0
2025-08-12 19:52:03,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96250.0
2025-08-12 19:52:03,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96200.0
2025-08-12 19:52:33,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96150.0
2025-08-12 19:52:33,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96100.0
2025-08-12 19:53:03,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,96050.0
2025-08-12 19:53:03,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,96000.0
2025-08-12 19:53:35,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95950.0
2025-08-12 19:53:35,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95900.0
2025-08-12 19:54:05,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95850.0
2025-08-12 19:54:05,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95800.0
2025-08-12 19:54:35,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95750.0
2025-08-12 19:54:35,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95700.0
2025-08-12 19:55:06,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95650.0
2025-08-12 19:55:06,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95600.0
2025-08-12 19:55:36,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95550.0
2025-08-12 19:55:36,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95500.0
2025-08-12 19:56:06,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95450.0
2025-08-12 19:56:08,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95400.0
2025-08-12 19:56:38,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95350.0
2025-08-12 19:56:38,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95300.0
2025-08-12 19:57:08,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95250.0
2025-08-12 19:57:08,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95200.0
2025-08-12 19:57:38,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95150.0
2025-08-12 19:57:38,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95100.0
2025-08-12 19:58:09,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,95050.0
2025-08-12 19:58:09,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,95000.0
2025-08-12 19:58:40,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94950.0
2025-08-12 19:58:40,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94900.0
2025-08-12 19:59:10,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94850.0
2025-08-12 19:59:10,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94800.0
2025-08-12 19:59:41,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94750.0
2025-08-12 19:59:41,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94700.0
2025-08-12 20:00:11,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94650.0
2025-08-12 20:00:11,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94600.0
2025-08-12 20:00:41,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94550.0
2025-08-12 20:00:41,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94500.0
2025-08-12 20:01:11,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94450.0
2025-08-12 20:01:13,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94400.0
2025-08-12 20:01:43,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94350.0
2025-08-12 20:01:43,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94300.0
2025-08-12 20:02:13,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94250.0
2025-08-12 20:02:13,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94200.0
2025-08-12 20:02:44,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94150.0
2025-08-12 20:02:44,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94100.0
2025-08-12 20:03:14,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,94050.0
2025-08-12 20:03:14,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,94000.0
2025-08-12 20:03:45,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93950.0
2025-08-12 20:03:45,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93900.0
2025-08-12 20:04:16,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93850.0
2025-08-12 20:04:16,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93800.0
2025-08-12 20:04:46,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93750.0
2025-08-12 20:04:46,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93700.0
2025-08-12 20:05:16,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93650.0
2025-08-12 20:05:16,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93600.0
2025-08-12 20:05:46,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93550.0
2025-08-12 20:05:46,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93500.0
2025-08-12 20:06:16,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93450.0
2025-08-12 20:06:18,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93400.0
2025-08-12 20:06:48,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93350.0
2025-08-12 20:06:48,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93300.0
2025-08-12 20:07:18,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93250.0
2025-08-12 20:07:18,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93200.0
2025-08-12 20:07:48,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93150.0
2025-08-12 20:07:48,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93100.0
2025-08-12 20:08:18,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,93050.0
2025-08-12 20:08:18,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,93000.0
2025-08-12 20:08:50,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92950.0
2025-08-12 20:08:50,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,92900.0
2025-08-12 20:09:20,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92850.0
2025-08-12 20:09:20,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,92800.0
2025-08-12 20:09:51,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92750.0
2025-08-12 20:09:51,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,92700.0
2025-08-12 20:10:21,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92650.0
2025-08-12 20:10:21,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,92600.0
2025-08-12 20:10:51,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92550.0
2025-08-12 20:10:51,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,92500.0
2025-08-12 20:11:21,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92450.0
2025-08-12 20:11:51,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92400.0
2025-08-12 20:12:22,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92350.0
2025-08-12 20:12:52,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92300.0
2025-08-12 20:13:22,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92250.0
2025-08-12 20:13:54,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92200.0
2025-08-12 20:14:24,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92150.0
2025-08-12 20:14:25,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,92100.0
2025-08-12 20:14:55,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,92050.0
2025-08-12 20:14:55,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,92000.0
2025-08-12 20:15:25,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,91950.0
2025-08-12 20:15:25,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,91900.0
2025-08-12 20:15:56,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,91850.0
2025-08-12 20:15:56,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,91800.0
2025-08-12 20:16:26,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,91750.0
2025-08-12 20:16:26,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,91700.0
2025-08-12 20:16:56,bitcoin,BUY,Marubozu,0.9,119760.0,0.0004175,50.0,,buy,91650.0
2025-08-12 20:16:56,solana,BUY,Marubozu,0.9,189.19,0.26428458,50.0,,buy,91600.0
2025-08-12 20:17:26,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91550.0
2025-08-12 20:17:57,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91500.0
2025-08-12 20:18:27,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91450.0
2025-08-12 20:18:58,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91400.0
2025-08-12 20:19:29,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91350.0
2025-08-12 20:19:59,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91300.0
2025-08-12 20:20:29,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91250.0
2025-08-12 20:20:59,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91200.0
2025-08-12 20:21:30,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91150.0
2025-08-12 20:22:00,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91100.0
2025-08-12 20:22:30,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91050.0
2025-08-12 20:23:00,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,91000.0
2025-08-12 20:23:33,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,90950.0
2025-08-12 20:24:05,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,90900.0
2025-08-12 20:24:35,bitcoin,BUY,Marubozu,0.9,119689.0,0.00041775,50.0,,buy,90850.0
2025-08-13 17:28:11,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99950.0
2025-08-13 17:28:42,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99900.0
2025-08-13 17:28:42,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99850.0
2025-08-13 17:29:12,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99800.0
2025-08-13 17:29:12,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99750.0
2025-08-13 17:29:42,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99700.0
2025-08-13 17:29:42,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99650.0
2025-08-13 17:30:12,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99600.0
2025-08-13 17:30:12,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99550.0
2025-08-13 17:30:42,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99500.0
2025-08-13 17:30:42,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99450.0
2025-08-13 17:31:12,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99400.0
2025-08-13 17:31:13,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99350.0
2025-08-13 17:31:43,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99300.0
2025-08-13 17:31:43,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99250.0
2025-08-13 17:32:13,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99200.0
2025-08-13 17:32:13,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99150.0
2025-08-13 17:32:43,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99100.0
2025-08-13 17:32:43,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99050.0
2025-08-13 17:33:13,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,99000.0
2025-08-13 17:33:14,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,98950.0
2025-08-13 17:33:45,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98900.0
2025-08-13 17:33:45,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,98850.0
2025-08-13 17:34:15,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98800.0
2025-08-13 17:34:45,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98750.0
2025-08-13 17:35:16,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98700.0
2025-08-13 17:35:47,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98650.0
2025-08-13 17:36:17,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98600.0
2025-08-13 17:36:48,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98550.0
2025-08-13 17:37:20,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,98500.0
2025-08-13 17:37:20,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98450.0
2025-08-13 17:37:50,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,98400.0
2025-08-13 17:37:50,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98350.0
2025-08-13 17:38:21,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,98300.0
2025-08-13 17:38:21,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98250.0
2025-08-13 17:38:52,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,98200.0
2025-08-13 17:38:53,solana,BUY,Marubozu,0.9,198.13,0.25235956,50.0,,buy,98150.0
2025-08-13 18:10:34,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,99950.0
2025-08-13 18:10:36,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,99900.0
2025-08-13 18:10:37,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,99850.0
2025-08-13 18:10:39,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99800.0
2025-08-13 18:11:09,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,99750.0
2025-08-13 18:11:09,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,99700.0
2025-08-13 18:11:09,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,99650.0
2025-08-13 18:11:09,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99600.0
2025-08-13 18:11:39,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,99550.0
2025-08-13 18:11:39,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,99500.0
2025-08-13 18:11:39,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,99450.0
2025-08-13 18:11:39,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99400.0
2025-08-13 18:12:09,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,99350.0
2025-08-13 18:12:09,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,99300.0
2025-08-13 18:12:09,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,99250.0
2025-08-13 18:12:09,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99200.0
2025-08-13 18:12:39,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,99150.0
2025-08-13 18:12:39,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,99100.0
2025-08-13 18:12:39,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,99050.0
2025-08-13 18:12:39,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,99000.0
2025-08-13 18:13:09,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,98950.0
2025-08-13 18:13:09,ethereum,BUY,Marubozu,0.9,4711.3,0.01061278,50.0,,buy,98900.0
2025-08-13 18:13:09,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,98850.0
2025-08-13 18:13:09,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,98800.0
2025-08-13 18:13:39,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,98750.0
2025-08-13 18:13:39,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,98700.0
2025-08-13 18:13:39,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,98650.0
2025-08-13 18:13:40,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,98600.0
2025-08-13 18:14:10,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,98550.0
2025-08-13 18:14:10,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,98500.0
2025-08-13 18:14:10,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,98450.0
2025-08-13 18:14:10,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,98400.0
2025-08-13 18:14:40,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,98350.0
2025-08-13 18:14:40,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,98300.0
2025-08-13 18:14:40,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,98250.0
2025-08-13 18:14:40,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,98200.0
2025-08-13 18:15:10,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,98150.0
2025-08-13 18:15:10,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,98100.0
2025-08-13 18:15:10,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,98050.0
2025-08-13 18:15:10,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,98000.0
2025-08-13 18:15:41,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,97950.0
2025-08-13 18:15:43,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,97900.0
2025-08-13 18:15:44,solana,BUY,Marubozu,0.9,199.48,0.25065169,50.0,,buy,97850.0
2025-08-13 18:15:45,TSLA,BUY,Bearish Engulfing,0.9,340.1699,0.14698537,50.0,,buy,97800.0
2025-08-13 18:16:15,bitcoin,BUY,Marubozu,0.9,121779.0,0.00041058,50.0,,buy,97750.0
2025-08-13 18:16:15,ethereum,BUY,Marubozu,0.9,4719.8,0.01059367,50.0,,buy,97700.0
